Entity,CD,CN,Year,Human_Development_Index
Saint Kitts and Nevis,KNA,659,2008,0.738
Saint Kitts and Nevis,KNA,659,2009,0.74
Saint Kitts and Nevis,KNA,659,2010,0.745
Saint Kitts and Nevis,KNA,659,2011,0.751
Saint Kitts and Nevis,KNA,659,2012,0.756
Saint Kitts and Nevis,KNA,659,2013,0.763
Saint Kitts and Nevis,KNA,659,2014,0.77
Saint Kitts and Nevis,KNA,659,2015,0.773
Saint Kitts and Nevis,KNA,659,2016,0.774
Saint Kitts and Nevis,KNA,659,2017,0.778
Saint Lucia,LCA,662,2000,0.69
Saint Lucia,LCA,662,2001,0.687
Saint Lucia,LCA,662,2002,0.689
Saint Lucia,LCA,662,2003,0.692
Saint Lucia,LCA,662,2004,0.695
Saint Lucia,LCA,662,2005,0.7
Saint Lucia,LCA,662,2006,0.711
Saint Lucia,LCA,662,2007,0.713
Saint Lucia,LCA,662,2008,0.719
Saint Lucia,LCA,662,2009,0.724
Saint Lucia,LCA,662,2010,0.731
Saint Lucia,LCA,662,2011,0.734
Saint Lucia,LCA,662,2012,0.73
Saint Lucia,LCA,662,2013,0.733
Saint Lucia,LCA,662,2014,0.737
Saint Lucia,LCA,662,2015,0.744
Saint Lucia,LCA,662,2016,0.745
Saint Lucia,LCA,662,2017,0.747
Saint Vincent and the Grenadines,VCT,670,2000,0.673
Saint Vincent and the Grenadines,VCT,670,2001,0.677
Saint Vincent and the Grenadines,VCT,670,2002,0.682
Saint Vincent and the Grenadines,VCT,670,2003,0.689
Saint Vincent and the Grenadines,VCT,670,2004,0.692
Saint Vincent and the Grenadines,VCT,670,2005,0.697
Saint Vincent and the Grenadines,VCT,670,2006,0.704
Saint Vincent and the Grenadines,VCT,670,2007,0.709
Saint Vincent and the Grenadines,VCT,670,2008,0.71
Saint Vincent and the Grenadines,VCT,670,2009,0.713
Saint Vincent and the Grenadines,VCT,670,2010,0.715
Saint Vincent and the Grenadines,VCT,670,2011,0.717
Saint Vincent and the Grenadines,VCT,670,2012,0.718
Saint Vincent and the Grenadines,VCT,670,2013,0.721
Saint Vincent and the Grenadines,VCT,670,2014,0.72
Saint Vincent and the Grenadines,VCT,670,2015,0.72
Saint Vincent and the Grenadines,VCT,670,2016,0.721
Saint Vincent and the Grenadines,VCT,670,2017,0.723
Samoa,WSM,882,1980,0.571
Samoa,WSM,882,1985,0.584
Samoa,WSM,882,1990,0.62
Samoa,WSM,882,1991,0.622
Samoa,WSM,882,1992,0.624
Samoa,WSM,882,1993,0.63
Samoa,WSM,882,1994,0.611
Samoa,WSM,882,1995,0.618
Samoa,WSM,882,1996,0.628
Samoa,WSM,882,1997,0.63
Samoa,WSM,882,1998,0.636
Samoa,WSM,882,1999,0.642
Samoa,WSM,882,2000,0.647
Samoa,WSM,882,2001,0.654
Samoa,WSM,882,2002,0.659
Samoa,WSM,882,2003,0.663
Samoa,WSM,882,2004,0.669
Samoa,WSM,882,2005,0.673
Samoa,WSM,882,2006,0.675
Samoa,WSM,882,2007,0.681
Samoa,WSM,882,2008,0.685
Samoa,WSM,882,2009,0.687
Samoa,WSM,882,2010,0.693
Samoa,WSM,882,2011,0.697
Samoa,WSM,882,2012,0.697
Samoa,WSM,882,2013,0.7
Samoa,WSM,882,2014,0.703
Samoa,WSM,882,2015,0.706
Samoa,WSM,882,2016,0.711
Samoa,WSM,882,2017,0.713
Sao Tome and Principe,STP,678,1980,0.452
Sao Tome and Principe,STP,678,1985,0.453
Sao Tome and Principe,STP,678,1990,0.453
Sao Tome and Principe,STP,678,1991,0.455
Sao Tome and Principe,STP,678,1992,0.458
Sao Tome and Principe,STP,678,1993,0.462
Sao Tome and Principe,STP,678,1994,0.466
Sao Tome and Principe,STP,678,1995,0.469
Sao Tome and Principe,STP,678,1996,0.474
Sao Tome and Principe,STP,678,1997,0.477
Sao Tome and Principe,STP,678,1998,0.481
Sao Tome and Principe,STP,678,1999,0.486
Sao Tome and Principe,STP,678,2000,0.49
Sao Tome and Principe,STP,678,2001,0.496
Sao Tome and Principe,STP,678,2002,0.499
Sao Tome and Principe,STP,678,2003,0.505
Sao Tome and Principe,STP,678,2004,0.51
Sao Tome and Principe,STP,678,2005,0.517
Sao Tome and Principe,STP,678,2006,0.526
Sao Tome and Principe,STP,678,2007,0.53
Sao Tome and Principe,STP,678,2008,0.53
Sao Tome and Principe,STP,678,2009,0.538
Sao Tome and Principe,STP,678,2010,0.542
Sao Tome and Principe,STP,678,2011,0.548
Sao Tome and Principe,STP,678,2012,0.551
Sao Tome and Principe,STP,678,2013,0.56
Sao Tome and Principe,STP,678,2014,0.567
Sao Tome and Principe,STP,678,2015,0.58
Sao Tome and Principe,STP,678,2016,0.584
Sao Tome and Principe,STP,678,2017,0.589
Saudi Arabia,SAU,682,1990,0.697
Saudi Arabia,SAU,682,1991,0.706
Saudi Arabia,SAU,682,1992,0.711
Saudi Arabia,SAU,682,1993,0.714
Saudi Arabia,SAU,682,1994,0.718
Saudi Arabia,SAU,682,1995,0.722
Saudi Arabia,SAU,682,1996,0.727
Saudi Arabia,SAU,682,1997,0.731
Saudi Arabia,SAU,682,1998,0.736
Saudi Arabia,SAU,682,1999,0.738
Saudi Arabia,SAU,682,2000,0.743
Saudi Arabia,SAU,682,2001,0.746
Saudi Arabia,SAU,682,2002,0.748
Saudi Arabia,SAU,682,2003,0.756
Saudi Arabia,SAU,682,2004,0.765
Saudi Arabia,SAU,682,2005,0.77
Saudi Arabia,SAU,682,2006,0.777
Saudi Arabia,SAU,682,2007,0.783
Saudi Arabia,SAU,682,2008,0.791
Saudi Arabia,SAU,682,2009,0.796
Saudi Arabia,SAU,682,2010,0.808
Saudi Arabia,SAU,682,2011,0.823
Saudi Arabia,SAU,682,2012,0.835
Saudi Arabia,SAU,682,2013,0.844
Saudi Arabia,SAU,682,2014,0.852
Saudi Arabia,SAU,682,2015,0.854
Saudi Arabia,SAU,682,2016,0.854
Saudi Arabia,SAU,682,2017,0.853
Senegal,SEN,686,1980,0.325
Senegal,SEN,686,1985,0.353
Senegal,SEN,686,1990,0.367
Senegal,SEN,686,1991,0.367
Senegal,SEN,686,1992,0.368
Senegal,SEN,686,1993,0.367
Senegal,SEN,686,1994,0.366
Senegal,SEN,686,1995,0.368
Senegal,SEN,686,1996,0.369
Senegal,SEN,686,1997,0.37
Senegal,SEN,686,1998,0.373
Senegal,SEN,686,1999,0.375
Senegal,SEN,686,2000,0.38
Senegal,SEN,686,2001,0.395
Senegal,SEN,686,2002,0.4
Senegal,SEN,686,2003,0.407
Senegal,SEN,686,2004,0.415
Senegal,SEN,686,2005,0.422
Senegal,SEN,686,2006,0.427
Senegal,SEN,686,2007,0.436
Senegal,SEN,686,2008,0.445
Senegal,SEN,686,2009,0.449
Senegal,SEN,686,2010,0.456
Senegal,SEN,686,2011,0.467
Senegal,SEN,686,2012,0.476
Senegal,SEN,686,2013,0.481
Senegal,SEN,686,2014,0.486
Senegal,SEN,686,2015,0.492
Senegal,SEN,686,2016,0.499
Senegal,SEN,686,2017,0.505
Serbia,SRB,688,1990,0.718
Serbia,SRB,688,1991,0.715
Serbia,SRB,688,1992,0.702
Serbia,SRB,688,1993,0.685
Serbia,SRB,688,1994,0.689
Serbia,SRB,688,1995,0.695
Serbia,SRB,688,1996,0.699
Serbia,SRB,688,1997,0.705
Serbia,SRB,688,1998,0.708
Serbia,SRB,688,1999,0.704
Serbia,SRB,688,2000,0.711
Serbia,SRB,688,2001,0.716
Serbia,SRB,688,2002,0.72
Serbia,SRB,688,2003,0.726
Serbia,SRB,688,2004,0.734
Serbia,SRB,688,2005,0.742
Serbia,SRB,688,2006,0.747
Serbia,SRB,688,2007,0.751
Serbia,SRB,688,2008,0.757
Serbia,SRB,688,2009,0.759
Serbia,SRB,688,2010,0.759
Serbia,SRB,688,2011,0.769
Serbia,SRB,688,2012,0.768
Serbia,SRB,688,2013,0.771
Serbia,SRB,688,2014,0.775
Serbia,SRB,688,2015,0.78
Serbia,SRB,688,2016,0.785
Serbia,SRB,688,2017,0.787
Seychelles,SYC,690,2000,0.718
Seychelles,SYC,690,2001,0.714
Seychelles,SYC,690,2002,0.716
Seychelles,SYC,690,2003,0.717
Seychelles,SYC,690,2004,0.715
Seychelles,SYC,690,2005,0.73
Seychelles,SYC,690,2006,0.72
Seychelles,SYC,690,2007,0.741
Seychelles,SYC,690,2008,0.741
Seychelles,SYC,690,2009,0.741
Seychelles,SYC,690,2010,0.747
Seychelles,SYC,690,2011,0.741
Seychelles,SYC,690,2012,0.77
Seychelles,SYC,690,2013,0.779
Seychelles,SYC,690,2014,0.786
Seychelles,SYC,690,2015,0.791
Seychelles,SYC,690,2016,0.793
Seychelles,SYC,690,2017,0.797
Sierra Leone,SLE,694,1980,0.268
Sierra Leone,SLE,694,1985,0.285
Sierra Leone,SLE,694,1990,0.275
Sierra Leone,SLE,694,1991,0.267
Sierra Leone,SLE,694,1992,0.264
Sierra Leone,SLE,694,1993,0.269
Sierra Leone,SLE,694,1994,0.271
Sierra Leone,SLE,694,1995,0.274
Sierra Leone,SLE,694,1996,0.269
Sierra Leone,SLE,694,1997,0.268
Sierra Leone,SLE,694,1998,0.272
Sierra Leone,SLE,694,1999,0.276
Sierra Leone,SLE,694,2000,0.284
Sierra Leone,SLE,694,2001,0.299
Sierra Leone,SLE,694,2002,0.315
Sierra Leone,SLE,694,2003,0.325
Sierra Leone,SLE,694,2004,0.334
Sierra Leone,SLE,694,2005,0.342
Sierra Leone,SLE,694,2006,0.35
Sierra Leone,SLE,694,2007,0.363
Sierra Leone,SLE,694,2008,0.373
Sierra Leone,SLE,694,2009,0.381
Sierra Leone,SLE,694,2010,0.385
Sierra Leone,SLE,694,2011,0.392
Sierra Leone,SLE,694,2012,0.407
Sierra Leone,SLE,694,2013,0.419
Sierra Leone,SLE,694,2014,0.423
Sierra Leone,SLE,694,2015,0.413
Sierra Leone,SLE,694,2016,0.413
Sierra Leone,SLE,694,2017,0.419
Singapore,SGP,702,1990,0.718
Singapore,SGP,702,1991,0.729
Singapore,SGP,702,1992,0.74
Singapore,SGP,702,1993,0.751
Singapore,SGP,702,1994,0.763
Singapore,SGP,702,1995,0.773
Singapore,SGP,702,1996,0.782
Singapore,SGP,702,1997,0.793
Singapore,SGP,702,1998,0.798
Singapore,SGP,702,1999,0.809
Singapore,SGP,702,2000,0.819
Singapore,SGP,702,2001,0.822
Singapore,SGP,702,2002,0.83
Singapore,SGP,702,2003,0.838
Singapore,SGP,702,2004,0.845
Singapore,SGP,702,2005,0.868
Singapore,SGP,702,2006,0.871
Singapore,SGP,702,2007,0.878
Singapore,SGP,702,2008,0.883
Singapore,SGP,702,2009,0.884
Singapore,SGP,702,2010,0.909
Singapore,SGP,702,2011,0.914
Singapore,SGP,702,2012,0.92
Singapore,SGP,702,2013,0.923
Singapore,SGP,702,2014,0.928
Singapore,SGP,702,2015,0.929
Singapore,SGP,702,2016,0.93
Singapore,SGP,702,2017,0.932
Slovakia,SVK,703,1990,0.739
Slovakia,SVK,703,1991,0.734
Slovakia,SVK,703,1992,0.733
Slovakia,SVK,703,1993,0.737
Slovakia,SVK,703,1994,0.743
Slovakia,SVK,703,1995,0.751
Slovakia,SVK,703,1996,0.754
Slovakia,SVK,703,1997,0.757
Slovakia,SVK,703,1998,0.763
Slovakia,SVK,703,1999,0.762
Slovakia,SVK,703,2000,0.764
Slovakia,SVK,703,2001,0.764
Slovakia,SVK,703,2002,0.771
Slovakia,SVK,703,2003,0.777
Slovakia,SVK,703,2004,0.785
Slovakia,SVK,703,2005,0.794
Slovakia,SVK,703,2006,0.803
Slovakia,SVK,703,2007,0.814
Slovakia,SVK,703,2008,0.822
Slovakia,SVK,703,2009,0.824
Slovakia,SVK,703,2010,0.829
Slovakia,SVK,703,2011,0.837
Slovakia,SVK,703,2012,0.842
Slovakia,SVK,703,2013,0.844
Slovakia,SVK,703,2014,0.845
Slovakia,SVK,703,2015,0.851
Slovakia,SVK,703,2016,0.853
Slovakia,SVK,703,2017,0.855
Slovenia,SVN,705,1990,0.767
Slovenia,SVN,705,1991,0.765
Slovenia,SVN,705,1992,0.766
Slovenia,SVN,705,1993,0.769
Slovenia,SVN,705,1994,0.775
Slovenia,SVN,705,1995,0.782
Slovenia,SVN,705,1996,0.788
Slovenia,SVN,705,1997,0.796
Slovenia,SVN,705,1998,0.805
Slovenia,SVN,705,1999,0.819
Slovenia,SVN,705,2000,0.825
Slovenia,SVN,705,2001,0.835
Slovenia,SVN,705,2002,0.843
Slovenia,SVN,705,2003,0.85
Slovenia,SVN,705,2004,0.857
Slovenia,SVN,705,2005,0.861
Slovenia,SVN,705,2006,0.869
Slovenia,SVN,705,2007,0.873
Slovenia,SVN,705,2008,0.878
Slovenia,SVN,705,2009,0.878
Slovenia,SVN,705,2010,0.882
Slovenia,SVN,705,2011,0.884
Slovenia,SVN,705,2012,0.877
Slovenia,SVN,705,2013,0.885
Slovenia,SVN,705,2014,0.887
Slovenia,SVN,705,2015,0.889
Slovenia,SVN,705,2016,0.894
Slovenia,SVN,705,2017,0.896
Solomon Islands,SLB,90,1999,0.463
Solomon Islands,SLB,90,2000,0.45
Solomon Islands,SLB,90,2001,0.455
Solomon Islands,SLB,90,2002,0.462
Solomon Islands,SLB,90,2003,0.469
Solomon Islands,SLB,90,2004,0.477
Solomon Islands,SLB,90,2005,0.487
Solomon Islands,SLB,90,2006,0.497
Solomon Islands,SLB,90,2007,0.505
Solomon Islands,SLB,90,2008,0.504
Solomon Islands,SLB,90,2009,0.497
Solomon Islands,SLB,90,2010,0.507
Solomon Islands,SLB,90,2011,0.514
Solomon Islands,SLB,90,2012,0.529
Solomon Islands,SLB,90,2013,0.539
Solomon Islands,SLB,90,2014,0.539
Solomon Islands,SLB,90,2015,0.546
Solomon Islands,SLB,90,2016,0.543
Solomon Islands,SLB,90,2017,0.546
South Africa,ZAF,710,1990,0.618
South Africa,ZAF,710,1991,0.626
South Africa,ZAF,710,1992,0.635
South Africa,ZAF,710,1993,0.641
South Africa,ZAF,710,1994,0.645
South Africa,ZAF,710,1995,0.649
South Africa,ZAF,710,1996,0.647
South Africa,ZAF,710,1997,0.644
South Africa,ZAF,710,1998,0.639
South Africa,ZAF,710,1999,0.634
South Africa,ZAF,710,2000,0.63
South Africa,ZAF,710,2001,0.61
South Africa,ZAF,710,2002,0.617
South Africa,ZAF,710,2003,0.615
South Africa,ZAF,710,2004,0.613
South Africa,ZAF,710,2005,0.614
South Africa,ZAF,710,2006,0.616
South Africa,ZAF,710,2007,0.621
South Africa,ZAF,710,2008,0.633
South Africa,ZAF,710,2009,0.642
South Africa,ZAF,710,2010,0.649
South Africa,ZAF,710,2011,0.657
South Africa,ZAF,710,2012,0.664
South Africa,ZAF,710,2013,0.675
South Africa,ZAF,710,2014,0.685
South Africa,ZAF,710,2015,0.692
South Africa,ZAF,710,2016,0.696
South Africa,ZAF,710,2017,0.699
South Korea,KOR,410,1980,0.622
South Korea,KOR,410,1985,0.68
South Korea,KOR,410,1990,0.728
South Korea,KOR,410,1991,0.739
South Korea,KOR,410,1992,0.746
South Korea,KOR,410,1993,0.756
South Korea,KOR,410,1994,0.767
South Korea,KOR,410,1995,0.778
South Korea,KOR,410,1996,0.789
South Korea,KOR,410,1997,0.8
South Korea,KOR,410,1998,0.797
South Korea,KOR,410,1999,0.808
South Korea,KOR,410,2000,0.817
South Korea,KOR,410,2001,0.824
South Korea,KOR,410,2002,0.832
South Korea,KOR,410,2003,0.839
South Korea,KOR,410,2004,0.847
South Korea,KOR,410,2005,0.855
South Korea,KOR,410,2006,0.862
South Korea,KOR,410,2007,0.869
South Korea,KOR,410,2008,0.874
South Korea,KOR,410,2009,0.869
South Korea,KOR,410,2010,0.884
South Korea,KOR,410,2011,0.888
South Korea,KOR,410,2012,0.89
South Korea,KOR,410,2013,0.893
South Korea,KOR,410,2014,0.896
South Korea,KOR,410,2015,0.898
South Korea,KOR,410,2016,0.9
South Korea,KOR,410,2017,0.903
South Sudan,SSD,728,2010,0.413
South Sudan,SSD,728,2011,0.416
South Sudan,SSD,728,2012,0.388
South Sudan,SSD,728,2013,0.392
South Sudan,SSD,728,2014,0.397
South Sudan,SSD,728,2015,0.399
South Sudan,SSD,728,2016,0.394
South Sudan,SSD,728,2017,0.388
Spain,ESP,724,1980,0.702
Spain,ESP,724,1985,0.725
Spain,ESP,724,1990,0.754
Spain,ESP,724,1991,0.764
Spain,ESP,724,1992,0.772
Spain,ESP,724,1993,0.782
Spain,ESP,724,1994,0.791
Spain,ESP,724,1995,0.8
Spain,ESP,724,1996,0.806
Spain,ESP,724,1997,0.81
Spain,ESP,724,1998,0.814
Spain,ESP,724,1999,0.819
Spain,ESP,724,2000,0.825
Spain,ESP,724,2001,0.828
Spain,ESP,724,2002,0.83
Spain,ESP,724,2003,0.833
Spain,ESP,724,2004,0.837
Spain,ESP,724,2005,0.844
Spain,ESP,724,2006,0.848
Spain,ESP,724,2007,0.853
Spain,ESP,724,2008,0.856
Spain,ESP,724,2009,0.858
Spain,ESP,724,2010,0.865
Spain,ESP,724,2011,0.87
Spain,ESP,724,2012,0.873
Spain,ESP,724,2013,0.875
Spain,ESP,724,2014,0.88
Spain,ESP,724,2015,0.885
Spain,ESP,724,2016,0.889
Spain,ESP,724,2017,0.891
Sri Lanka,LKA,144,1980,0.571
Sri Lanka,LKA,144,1985,0.597
Sri Lanka,LKA,144,1990,0.625
Sri Lanka,LKA,144,1991,0.63
Sri Lanka,LKA,144,1992,0.635
Sri Lanka,LKA,144,1993,0.637
Sri Lanka,LKA,144,1994,0.646
Sri Lanka,LKA,144,1995,0.65
Sri Lanka,LKA,144,1996,0.655
Sri Lanka,LKA,144,1997,0.662
Sri Lanka,LKA,144,1998,0.668
Sri Lanka,LKA,144,1999,0.676
Sri Lanka,LKA,144,2000,0.685
Sri Lanka,LKA,144,2001,0.691
Sri Lanka,LKA,144,2002,0.697
Sri Lanka,LKA,144,2003,0.705
Sri Lanka,LKA,144,2004,0.711
Sri Lanka,LKA,144,2005,0.718
Sri Lanka,LKA,144,2006,0.724
Sri Lanka,LKA,144,2007,0.73
Sri Lanka,LKA,144,2008,0.738
Sri Lanka,LKA,144,2009,0.74
Sri Lanka,LKA,144,2010,0.745
Sri Lanka,LKA,144,2011,0.751
Sri Lanka,LKA,144,2012,0.757
Sri Lanka,LKA,144,2013,0.759
Sri Lanka,LKA,144,2014,0.763
Sri Lanka,LKA,144,2015,0.766
Sri Lanka,LKA,144,2016,0.768
Sri Lanka,LKA,144,2017,0.77
Sudan,SDN,729,1990,0.331
Sudan,SDN,729,1991,0.336
Sudan,SDN,729,1992,0.345
Sudan,SDN,729,1993,0.352
Sudan,SDN,729,1994,0.359
Sudan,SDN,729,1995,0.366
Sudan,SDN,729,1996,0.375
Sudan,SDN,729,1997,0.384
Sudan,SDN,729,1998,0.39
Sudan,SDN,729,1999,0.396
Sudan,SDN,729,2000,0.402
Sudan,SDN,729,2001,0.408
Sudan,SDN,729,2002,0.414
Sudan,SDN,729,2003,0.42
Sudan,SDN,729,2004,0.429
Sudan,SDN,729,2005,0.436
Sudan,SDN,729,2006,0.446
Sudan,SDN,729,2007,0.451
Sudan,SDN,729,2008,0.463
Sudan,SDN,729,2009,0.468
Sudan,SDN,729,2010,0.47
Sudan,SDN,729,2011,0.474
Sudan,SDN,729,2012,0.485
Sudan,SDN,729,2013,0.475
Sudan,SDN,729,2014,0.492
Sudan,SDN,729,2015,0.497
Sudan,SDN,729,2016,0.499
Sudan,SDN,729,2017,0.502
Suriname,SUR,740,2004,0.671
Suriname,SUR,740,2005,0.676
Suriname,SUR,740,2006,0.681
Suriname,SUR,740,2007,0.687
Suriname,SUR,740,2008,0.691
Suriname,SUR,740,2009,0.677
Suriname,SUR,740,2010,0.703
Suriname,SUR,740,2011,0.706
Suriname,SUR,740,2012,0.711
Suriname,SUR,740,2013,0.715
Suriname,SUR,740,2014,0.718
Suriname,SUR,740,2015,0.722
Suriname,SUR,740,2016,0.719
Suriname,SUR,740,2017,0.72
Sweden,SWE,752,1980,0.786
Sweden,SWE,752,1985,0.797
Sweden,SWE,752,1990,0.816
Sweden,SWE,752,1991,0.818
Sweden,SWE,752,1992,0.821
Sweden,SWE,752,1993,0.84
Sweden,SWE,752,1994,0.849
Sweden,SWE,752,1995,0.856
Sweden,SWE,752,1996,0.863
Sweden,SWE,752,1997,0.874
Sweden,SWE,752,1998,0.888
Sweden,SWE,752,1999,0.893
Sweden,SWE,752,2000,0.897
Sweden,SWE,752,2001,0.9
Sweden,SWE,752,2002,0.902
Sweden,SWE,752,2003,0.908
Sweden,SWE,752,2004,0.896
Sweden,SWE,752,2005,0.899
Sweden,SWE,752,2006,0.902
Sweden,SWE,752,2007,0.905
Sweden,SWE,752,2008,0.901
Sweden,SWE,752,2009,0.899
Sweden,SWE,752,2010,0.905
Sweden,SWE,752,2011,0.906
Sweden,SWE,752,2012,0.908
Sweden,SWE,752,2013,0.912
Sweden,SWE,752,2014,0.92
Sweden,SWE,752,2015,0.929
Sweden,SWE,752,2016,0.932
Sweden,SWE,752,2017,0.933
Switzerland,CHE,756,1980,0.809
Switzerland,CHE,756,1985,0.815
Switzerland,CHE,756,1990,0.832
Switzerland,CHE,756,1991,0.834
Switzerland,CHE,756,1992,0.836
Switzerland,CHE,756,1993,0.841
Switzerland,CHE,756,1994,0.844
Switzerland,CHE,756,1995,0.848
Switzerland,CHE,756,1996,0.854
Switzerland,CHE,756,1997,0.864
Switzerland,CHE,756,1998,0.873
Switzerland,CHE,756,1999,0.881
Switzerland,CHE,756,2000,0.889
Switzerland,CHE,756,2001,0.891
Switzerland,CHE,756,2002,0.891
Switzerland,CHE,756,2003,0.896
Switzerland,CHE,756,2004,0.901
Switzerland,CHE,756,2005,0.905
Switzerland,CHE,756,2006,0.912
Switzerland,CHE,756,2007,0.915
Switzerland,CHE,756,2008,0.917
Switzerland,CHE,756,2009,0.927
Switzerland,CHE,756,2010,0.932
Switzerland,CHE,756,2011,0.932
Switzerland,CHE,756,2012,0.935
Switzerland,CHE,756,2013,0.938
Switzerland,CHE,756,2014,0.939
Switzerland,CHE,756,2015,0.942
Switzerland,CHE,756,2016,0.943
Switzerland,CHE,756,2017,0.944
Syria,SYR,760,1980,0.516
Syria,SYR,760,1985,0.549
Syria,SYR,760,1991,0.562
Syria,SYR,760,1992,0.568
Syria,SYR,760,1993,0.571
Syria,SYR,760,1994,0.576
Syria,SYR,760,1995,0.579
Syria,SYR,760,1996,0.583
Syria,SYR,760,1997,0.587
Syria,SYR,760,1998,0.59
Syria,SYR,760,1999,0.589
Syria,SYR,760,2000,0.59
Syria,SYR,760,2001,0.597
Syria,SYR,760,2002,0.6
Syria,SYR,760,2003,0.61
Syria,SYR,760,2004,0.623
Syria,SYR,760,2005,0.635
Syria,SYR,760,2006,0.643
Syria,SYR,760,2007,0.649
Syria,SYR,760,2008,0.646
Syria,SYR,760,2009,0.648
Syria,SYR,760,2010,0.644
Syria,SYR,760,2011,0.642
Syria,SYR,760,2012,0.631
Syria,SYR,760,2013,0.572
Syria,SYR,760,2014,0.55
Syria,SYR,760,2015,0.538
Syria,SYR,760,2016,0.536
Syria,SYR,760,2017,0.536
Tajikistan,TJK,762,1990,0.623
Tajikistan,TJK,762,1991,0.618
Tajikistan,TJK,762,1992,0.597
Tajikistan,TJK,762,1993,0.579
Tajikistan,TJK,762,1994,0.558
Tajikistan,TJK,762,1995,0.55
Tajikistan,TJK,762,1996,0.534
Tajikistan,TJK,762,1997,0.538
Tajikistan,TJK,762,1998,0.541
Tajikistan,TJK,762,1999,0.544
Tajikistan,TJK,762,2000,0.55
Tajikistan,TJK,762,2001,0.558
Tajikistan,TJK,762,2002,0.568
Tajikistan,TJK,762,2003,0.578
Tajikistan,TJK,762,2004,0.587
Tajikistan,TJK,762,2005,0.593
Tajikistan,TJK,762,2006,0.599
Tajikistan,TJK,762,2007,0.604
Tajikistan,TJK,762,2008,0.618
Tajikistan,TJK,762,2009,0.62
Tajikistan,TJK,762,2010,0.634
Tajikistan,TJK,762,2011,0.637
Tajikistan,TJK,762,2012,0.642
Tajikistan,TJK,762,2013,0.646
Tajikistan,TJK,762,2014,0.645
Tajikistan,TJK,762,2015,0.645
Tajikistan,TJK,762,2016,0.647
Tajikistan,TJK,762,2017,0.65
Tanzania,TZA,834,1985,0.371
Tanzania,TZA,834,1990,0.37
Tanzania,TZA,834,1991,0.371
Tanzania,TZA,834,1992,0.37
Tanzania,TZA,834,1993,0.37
Tanzania,TZA,834,1994,0.369
Tanzania,TZA,834,1995,0.371
Tanzania,TZA,834,1996,0.372
Tanzania,TZA,834,1997,0.375
Tanzania,TZA,834,1998,0.381
Tanzania,TZA,834,1999,0.388
Tanzania,TZA,834,2000,0.395
Tanzania,TZA,834,2001,0.403
Tanzania,TZA,834,2002,0.413
Tanzania,TZA,834,2003,0.423
Tanzania,TZA,834,2004,0.434
Tanzania,TZA,834,2005,0.448
Tanzania,TZA,834,2006,0.458
Tanzania,TZA,834,2007,0.468
Tanzania,TZA,834,2008,0.477
Tanzania,TZA,834,2009,0.486
Tanzania,TZA,834,2010,0.493
Tanzania,TZA,834,2011,0.499
Tanzania,TZA,834,2012,0.506
Tanzania,TZA,834,2013,0.507
Tanzania,TZA,834,2014,0.515
Tanzania,TZA,834,2015,0.528
Tanzania,TZA,834,2016,0.533
Tanzania,TZA,834,2017,0.538
Thailand,THA,764,1980,0.502
Thailand,THA,764,1985,0.539
Thailand,THA,764,1990,0.574
Thailand,THA,764,1991,0.583
Thailand,THA,764,1992,0.589
Thailand,THA,764,1993,0.597
Thailand,THA,764,1994,0.604
Thailand,THA,764,1995,0.611
Thailand,THA,764,1996,0.619
Thailand,THA,764,1997,0.625
Thailand,THA,764,1998,0.63
Thailand,THA,764,1999,0.64
Thailand,THA,764,2000,0.649
Thailand,THA,764,2001,0.657
Thailand,THA,764,2002,0.666
Thailand,THA,764,2003,0.674
Thailand,THA,764,2004,0.683
Thailand,THA,764,2005,0.693
Thailand,THA,764,2006,0.699
Thailand,THA,764,2007,0.71
Thailand,THA,764,2008,0.714
Thailand,THA,764,2009,0.718
Thailand,THA,764,2010,0.724
Thailand,THA,764,2011,0.727
Thailand,THA,764,2012,0.731
Thailand,THA,764,2013,0.728
Thailand,THA,764,2014,0.735
Thailand,THA,764,2015,0.741
Thailand,THA,764,2016,0.748
Thailand,THA,764,2017,0.755
Timor,TLS,626,2000,0.507
Timor,TLS,626,2001,0.513
Timor,TLS,626,2002,0.523
Timor,TLS,626,2003,0.525
Timor,TLS,626,2004,0.519
Timor,TLS,626,2005,0.496
Timor,TLS,626,2006,0.536
Timor,TLS,626,2007,0.581
Timor,TLS,626,2008,0.599
Timor,TLS,626,2009,0.61
Timor,TLS,626,2010,0.619
Timor,TLS,626,2011,0.624
Timor,TLS,626,2012,0.599
Timor,TLS,626,2013,0.614
Timor,TLS,626,2014,0.61
Timor,TLS,626,2015,0.63
Timor,TLS,626,2016,0.631
Timor,TLS,626,2017,0.625
Togo,TGO,768,1980,0.403
Togo,TGO,768,1985,0.382
Togo,TGO,768,1990,0.405
Togo,TGO,768,1991,0.408
Togo,TGO,768,1992,0.399
Togo,TGO,768,1993,0.39
Togo,TGO,768,1994,0.396
Togo,TGO,768,1995,0.409
Togo,TGO,768,1996,0.417
Togo,TGO,768,1997,0.424
Togo,TGO,768,1998,0.423
Togo,TGO,768,1999,0.424
Togo,TGO,768,2000,0.425
Togo,TGO,768,2001,0.426
Togo,TGO,768,2002,0.427
Togo,TGO,768,2003,0.431
Togo,TGO,768,2004,0.434
Togo,TGO,768,2005,0.436
Togo,TGO,768,2006,0.443
Togo,TGO,768,2007,0.441
Togo,TGO,768,2008,0.44
